GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G34000300113,1990,NA,NA,NA,NA,NA,NA,0113,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 113,0,1116,54,366,0,841,58,828,38047,42,40,70,59,48,67,96,83,3414
G34000300114,1990,NA,NA,NA,NA,NA,NA,0114,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 114,0,1385,67,442,0,1228,49,922,37071,61,23,26,156,107,229,56,139,4197
G34000300120,1990,NA,NA,NA,NA,NA,NA,0120,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 120,9,2300,95,645,0,1952,127,1381,33915,444,121,178,178,328,172,86,44,6299
G3400030013097,1990,NA,NA,NA,NA,NA,NA,013097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 130.97,0,1762,52,287,0,1455,57,650,44087,265,48,156,187,24,110,33,157,3989
G3400030013098,1990,NA,NA,NA,NA,NA,NA,013098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 130.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030014096,1990,NA,NA,NA,NA,NA,NA,014096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 140.96,8,1859,109,678,0,1660,48,1343,61417,180,7,71,32,37,65,54,130,6098
G3400030014097,1990,NA,NA,NA,NA,NA,NA,014097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 140.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030014098,1990,NA,NA,NA,NA,NA,NA,014098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 140.98,0,37,0,16,0,26,0,12,77197,0,0,0,0,0,0,0,0,123
G34000300151,1990,NA,NA,NA,NA,NA,NA,0151,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 151,0,656,17,174,0,542,21,558,78036,74,3,7,6,46,21,32,20,2114
G3400030015297,1990,NA,NA,NA,NA,NA,NA,015297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 152.97,0,1649,103,418,0,1603,79,989,47052,244,122,226,31,264,152,71,208,4557
G3400030015298,1990,NA,NA,NA,NA,NA,NA,015298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 152.98,0,11,0,0,0,22,0,0,50035,0,0,0,0,0,0,0,0,33
G34000300153,1990,NA,NA,NA,NA,NA,NA,0153,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 153,5,1310,149,518,0,1599,91,795,39517,332,77,110,320,214,164,98,86,4174
G34000300154,1990,NA,NA,NA,NA,NA,NA,0154,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 154,0,1324,120,489,0,1102,70,867,31227,197,147,273,281,181,188,45,203,3466
G3400030015597,1990,NA,NA,NA,NA,NA,NA,015597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 155.97,0,1854,48,285,0,1505,44,908,62791,127,30,103,85,22,94,29,31,5261
G3400030015598,1990,NA,NA,NA,NA,NA,NA,015598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 155.98,0,12,0,0,0,11,0,0,61359,0,0,0,0,0,0,0,0,35
G34000300160,1990,NA,NA,NA,NA,NA,NA,0160,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 160,0,1628,14,532,0,1163,55,1281,83459,106,82,48,43,93,30,51,29,5118
G34000300171,1990,NA,NA,NA,NA,NA,NA,0171,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 171,0,1906,81,712,0,1577,61,1350,52851,132,8,101,139,107,165,50,57,6216
G34000300172,1990,NA,NA,NA,NA,NA,NA,0172,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 172,11,1327,41,558,0,1315,68,987,41841,66,112,61,151,107,125,28,44,4421
G34000300173,1990,NA,NA,NA,NA,NA,NA,0173,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 173,0,1603,68,443,0,1301,18,990,52653,18,11,35,67,65,105,50,123,5093
G34000300174,1990,NA,NA,NA,NA,NA,NA,0174,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 174,6,1530,78,492,0,1370,71,1001,51020,114,14,8,63,44,79,0,32,5039
G3400030017597,1990,NA,NA,NA,NA,NA,NA,017597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 175.97,0,1968,52,823,0,1570,68,1520,47126,70,67,77,135,77,54,56,141,6632
G3400030017598,1990,NA,NA,NA,NA,NA,NA,017598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 175.98,0,10,0,8,0,16,0,0,77197,0,0,0,0,0,0,0,0,34
G34000300181,1990,NA,NA,NA,NA,NA,NA,0181,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 181,0,1535,103,631,0,1282,103,1146,27123,242,139,288,364,195,302,100,136,3988
G34000300182,1990,NA,NA,NA,NA,NA,NA,0182,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 182,0,1445,136,439,0,1217,112,782,36580,164,0,102,206,114,260,88,66,3973
G3400030019102,1990,NA,NA,NA,NA,NA,NA,019102,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 191.02,0,817,24,136,0,763,33,429,41563,101,0,8,20,5,130,5,19,2321
G3400030019197,1990,NA,NA,NA,NA,NA,NA,019197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 191.97,0,1940,164,515,0,1527,66,1358,39697,214,25,193,169,87,136,58,68,5571
G3400030019198,1990,NA,NA,NA,NA,NA,NA,019198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 191.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030019297,1990,NA,NA,NA,NA,NA,NA,019297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 192.97,0,2316,97,859,0,1740,134,2050,39176,295,88,283,307,169,227,42,130,6683
G3400030019298,1990,NA,NA,NA,NA,NA,NA,019298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 192.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030019301,1990,NA,NA,NA,NA,NA,NA,019301,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 193.01,0,2466,70,750,0,1668,64,1671,70558,312,60,42,102,44,79,16,19,6867
G3400030019302,1990,NA,NA,NA,NA,NA,NA,019302,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 193.02,0,2071,35,618,0,1286,145,1617,48347,174,68,51,109,61,144,117,114,6228
G3400030020197,1990,NA,NA,NA,NA,NA,NA,020197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 201.97,0,1118,33,248,0,780,40,648,84366,28,0,11,12,7,20,41,6,3492
G3400030020198,1990,NA,NA,NA,NA,NA,NA,020198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 201.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34000300202,1990,NA,NA,NA,NA,NA,NA,0202,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 202,5,1925,33,452,0,1204,65,1172,111557,22,22,36,61,22,102,62,8,5913
G34000300211,1990,NA,NA,NA,NA,NA,NA,0211,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 211,0,1523,140,559,0,1303,49,1150,32134,241,101,155,73,221,270,92,81,4544
G34000300212,1990,NA,NA,NA,NA,NA,NA,0212,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 212,0,1174,120,499,0,1100,63,795,30909,161,146,39,93,99,190,125,131,3484
G34000300213,1990,NA,NA,NA,NA,NA,NA,0213,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 213,0,1045,79,374,0,926,65,664,33826,153,32,10,116,108,185,17,139,3017
G34000300214,1990,NA,NA,NA,NA,NA,NA,0214,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 214,0,1186,64,482,0,1005,73,844,34215,62,7,150,215,155,177,38,97,3465
G34000300215,1990,NA,NA,NA,NA,NA,NA,0215,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 215,0,1205,65,423,0,1160,85,683,27937,143,107,132,365,163,244,64,195,3044
G34000300216,1990,NA,NA,NA,NA,NA,NA,0216,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 216,0,1150,62,245,0,810,55,743,32159,232,56,48,117,229,271,56,92,2694
G34000300221,1990,NA,NA,NA,NA,NA,NA,0221,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 221,0,1130,8,248,0,849,18,720,67997,57,0,7,37,31,31,6,23,3651
G34000300222,1990,NA,NA,NA,NA,NA,NA,0222,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 222,0,1911,67,665,0,1620,33,1206,65266,19,60,25,29,16,0,63,48,6773
G34000300231,1990,NA,NA,NA,NA,NA,NA,0231,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 231,0,923,39,158,0,686,50,356,32171,38,48,71,66,104,128,63,31,1996
G34000300232,1990,NA,NA,NA,NA,NA,NA,0232,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 232,0,1841,99,405,0,1714,70,690,43589,196,37,153,122,57,76,32,112,4836
G34000300233,1990,NA,NA,NA,NA,NA,NA,0233,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 233,0,2148,113,514,0,1785,136,1157,48082,35,49,83,91,141,139,0,54,5935
G3400030023401,1990,NA,NA,NA,NA,NA,NA,023401,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 234.01,0,978,68,203,0,1094,53,485,40541,54,33,41,32,36,36,58,38,2934
G3400030023402,1990,NA,NA,NA,NA,NA,NA,023402,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 234.02,0,1457,149,442,0,1341,60,823,33964,44,52,192,203,64,220,14,59,3992
G34000300235,1990,NA,NA,NA,NA,NA,NA,0235,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 235,0,2102,194,477,0,1938,78,1179,33801,357,186,143,294,204,272,186,303,4995
G34000300236,1990,NA,NA,NA,NA,NA,NA,0236,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 236,0,1748,119,1406,0,1377,71,1144,28000,345,175,151,145,182,488,82,225,4114
G34000300241,1990,NA,NA,NA,NA,NA,NA,0241,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 241,8,1286,12,269,0,911,31,780,75372,29,31,9,4,24,62,0,0,4041
G34000300242,1990,NA,NA,NA,NA,NA,NA,0242,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 242,0,1427,26,251,0,1108,32,705,75711,43,14,26,57,15,40,78,37,4313
G34000300251,1990,NA,NA,NA,NA,NA,NA,0251,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 251,0,1785,45,468,0,1366,86,1116,41546,152,12,39,109,17,104,42,119,5241
G34000300252,1990,NA,NA,NA,NA,NA,NA,0252,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 252,0,1570,93,542,0,1336,67,1064,48125,76,9,0,257,107,74,64,51,5005
G34000300261,1990,NA,NA,NA,NA,NA,NA,0261,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 261,0,1175,72,419,0,1007,38,789,55166,92,65,15,69,133,43,0,61,3897
G34000300262,1990,NA,NA,NA,NA,NA,NA,0262,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 262,4,1649,43,402,0,1241,61,935,68466,68,21,17,62,30,75,0,44,5060
G3400030027095,1990,NA,NA,NA,NA,NA,NA,027095,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 270.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030027096,1990,NA,NA,NA,NA,NA,NA,027096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 270.96,0,1202,28,264,0,832,15,784,89961,11,0,0,31,9,12,17,25,3830
G3400030027097,1990,NA,NA,NA,NA,NA,NA,027097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 270.97,0,0,0,0,0,5,0,0,61359,0,0,0,0,0,0,0,0,10
G3400030027098,1990,NA,NA,NA,NA,NA,NA,027098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 270.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030028097,1990,NA,NA,NA,NA,NA,NA,028097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 280.97,8,2354,89,579,0,2173,47,1468,51735,234,62,45,42,58,183,75,239,7427
G3400030028098,1990,NA,NA,NA,NA,NA,NA,028098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 280.98,0,14,0,0,0,0,0,0,37500,0,0,0,0,0,0,0,0,14
G34000300291,1990,NA,NA,NA,NA,NA,NA,0291,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 291,8,1371,43,180,0,1055,63,428,41447,62,17,34,66,43,77,0,23,3317
G34000300292,1990,NA,NA,NA,NA,NA,NA,0292,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 292,0,1884,110,491,0,1475,163,1128,46641,180,58,86,188,91,26,81,81,5520
G34000300301,1990,NA,NA,NA,NA,NA,NA,0301,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 301,0,1454,140,418,0,1277,36,799,36633,73,37,83,56,148,139,135,172,4014
G34000300302,1990,NA,NA,NA,NA,NA,NA,0302,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 302,0,1917,122,511,0,1414,141,1344,32265,120,180,26,165,339,177,89,204,5294
G34000300303,1990,NA,NA,NA,NA,NA,NA,0303,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 303,0,1145,52,325,0,1050,57,803,30633,199,224,30,181,160,189,87,183,2876
G34000300304,1990,NA,NA,NA,NA,NA,NA,0304,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 304,0,1824,160,651,0,1505,169,1363,33427,90,84,222,109,227,277,112,199,5449
G34000300311,1990,NA,NA,NA,NA,NA,NA,0311,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 311,0,1162,51,428,0,910,30,883,40659,70,59,38,108,77,89,26,49,3551
G34000300312,1990,NA,NA,NA,NA,NA,NA,0312,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 312,0,1278,63,359,0,1032,44,894,41932,65,40,54,49,140,153,14,80,3841
G34000300313,1990,NA,NA,NA,NA,NA,NA,0313,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 313,0,1295,95,464,0,1139,66,894,41708,59,57,35,74,144,70,0,25,4205
G34000300314,1990,NA,NA,NA,NA,NA,NA,0314,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 314,0,1486,35,486,0,1099,64,1084,39547,106,77,46,135,161,44,54,54,4372
G34000300321,1990,NA,NA,NA,NA,NA,NA,0321,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 321,23,3422,181,672,0,3069,127,1465,53868,210,100,53,176,153,99,54,55,9006
G3400030032296,1990,NA,NA,NA,NA,NA,NA,032296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 322.96,0,2309,67,488,0,1829,67,1042,62272,166,43,25,100,18,93,47,71,6470
G3400030032297,1990,NA,NA,NA,NA,NA,NA,032297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 322.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030032298,1990,NA,NA,NA,NA,NA,NA,032298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 322.98,0,38,0,9,0,46,0,11,79624,0,0,0,0,0,0,0,0,104
G3400030033197,1990,NA,NA,NA,NA,NA,NA,033197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 331.97,0,19,0,0,0,14,0,13,100263,0,0,0,0,0,0,0,0,46
G3400030033198,1990,NA,NA,NA,NA,NA,NA,033198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 331.98,0,1034,21,296,0,794,62,698,52812,40,0,28,29,65,33,30,21,3342
G34000300332,1990,NA,NA,NA,NA,NA,NA,0332,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 332,5,768,18,242,0,694,24,562,45250,53,18,14,60,60,105,0,68,2346
G34000300333,1990,NA,NA,NA,NA,NA,NA,0333,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 333,0,867,31,251,0,847,54,637,38444,65,52,27,26,123,129,26,41,2672
G34000300340,1990,NA,NA,NA,NA,NA,NA,0340,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 340,10,2089,90,501,0,1644,72,1170,51231,130,52,60,142,90,82,33,107,6335
G34000300351,1990,NA,NA,NA,NA,NA,NA,0351,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 351,0,2156,85,507,0,1655,46,1112,70272,44,28,9,18,30,112,0,11,6669
G34000300352,1990,NA,NA,NA,NA,NA,NA,0352,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 352,0,1559,12,423,0,1102,28,1013,88670,104,52,39,14,0,17,39,33,4883
G34000300361,1990,NA,NA,NA,NA,NA,NA,0361,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 361,0,597,43,188,0,531,34,345,40924,35,11,83,39,54,65,16,16,1785
G3400030036296,1990,NA,NA,NA,NA,NA,NA,036296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 362.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030036297,1990,NA,NA,NA,NA,NA,NA,036297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 362.97,0,853,46,288,0,675,34,451,38455,30,27,8,49,64,48,6,15,2529
G3400030036298,1990,NA,NA,NA,NA,NA,NA,036298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 362.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34000300371,1990,NA,NA,NA,NA,NA,NA,0371,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 371,0,1631,66,422,7,1261,109,914,52688,60,0,61,54,18,137,0,34,5031
G3400030037202,1990,NA,NA,NA,NA,NA,NA,037202,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 372.02,0,1878,129,510,0,1694,113,1371,35541,108,23,75,199,191,220,41,68,5530
G3400030037295,1990,NA,NA,NA,NA,NA,NA,037295,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 372.95,0,1096,60,382,0,866,36,749,51626,19,0,0,19,51,122,37,12,3633
G3400030037296,1990,NA,NA,NA,NA,NA,NA,037296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 372.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030037297,1990,NA,NA,NA,NA,NA,NA,037297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 372.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3400030037298,1990,NA,NA,NA,NA,NA,NA,037298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 372.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34000300381,1990,NA,NA,NA,NA,NA,NA,0381,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 381,0,1246,53,579,0,1196,48,1111,38305,61,23,71,82,138,48,32,28,4410
G34000300382,1990,NA,NA,NA,NA,NA,NA,0382,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 382,0,858,65,306,0,865,79,758,35451,144,26,26,60,52,139,25,137,2804
G34000300383,1990,NA,NA,NA,NA,NA,NA,0383,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 383,0,1588,72,529,0,1402,37,1008,44127,70,13,39,76,91,115,39,24,5012
G34000300391,1990,NA,NA,NA,NA,NA,NA,0391,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 391,0,1032,58,175,0,725,74,473,56295,8,24,33,48,0,15,39,17,2997
G34000300392,1990,NA,NA,NA,NA,NA,NA,0392,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 392,0,1848,17,383,0,1559,41,730,64847,60,8,25,20,65,94,50,31,5469
G34000300393,1990,NA,NA,NA,NA,NA,NA,0393,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 393,0,870,10,233,0,769,10,556,69528,5,6,10,7,16,7,0,10,2663
G3400030040096,1990,NA,NA,NA,NA,NA,NA,040096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 400.96,0,2186,68,578,0,1642,76,1283,75285,49,0,27,0,29,43,14,41,6936
G3400030040097,1990,NA,NA,NA,NA,NA,NA,040097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 400.97,0,209,0,96,0,151,0,196,72665,0,0,0,0,0,52,0,0,689
G3400030040098,1990,NA,NA,NA,NA,NA,NA,040098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 400.98,0,0,0,7,0,0,0,8,23750,0,0,0,0,0,0,0,0,15
G34000300411,1990,NA,NA,NA,NA,NA,NA,0411,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 411,0,1209,54,352,0,1099,81,720,34604,187,57,109,109,182,170,34,22,3304
G34000300412,1990,NA,NA,NA,NA,NA,NA,0412,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 412,0,923,59,307,0,667,46,697,34397,141,60,42,96,62,230,105,92,2433
G34000300413,1990,NA,NA,NA,NA,NA,NA,0413,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 413,0,2176,133,591,0,1684,74,1322,37601,414,28,79,280,74,237,78,161,5713
G34000300421,1990,NA,NA,NA,NA,NA,NA,0421,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 421,0,2038,39,616,0,1760,95,1548,55978,84,71,39,76,42,78,72,8,6865
G34000300422,1990,NA,NA,NA,NA,NA,NA,0422,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 422,0,19,26,400,0,44,33,347,52018,69,31,0,0,0,0,0,0,173
G34000300423,1990,NA,NA,NA,NA,NA,NA,0423,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 423,0,2433,79,744,0,1874,86,1742,61671,57,48,80,20,80,158,57,8,7650
G34000300424,1990,NA,NA,NA,NA,NA,NA,0424,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 424,0,1472,41,332,0,1052,26,871,61392,28,4,22,8,26,106,109,57,4322
G3400030042597,1990,NA,NA,NA,NA,NA,NA,042597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 425.97,0,1083,37,338,0,851,21,651,54365,123,13,64,72,51,114,53,80,3042
G3400030042598,1990,NA,NA,NA,NA,NA,NA,042598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,NA,Tract 425.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
