GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G3400030023401,1990,NA,NA,NA,NA,NA,NA,NA,023401,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 234.01,3262
G3400030023402,1990,NA,NA,NA,NA,NA,NA,NA,023402,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 234.02,4989
G34000300235,1990,NA,NA,NA,NA,NA,NA,NA,0235,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 235,7120
G34000300236,1990,NA,NA,NA,NA,NA,NA,NA,0236,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 236,6970
G34000300241,1990,NA,NA,NA,NA,NA,NA,NA,0241,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 241,4254
G34000300242,1990,NA,NA,NA,NA,NA,NA,NA,0242,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 242,4623
G34000300251,1990,NA,NA,NA,NA,NA,NA,NA,0251,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 251,5845
G34000300252,1990,NA,NA,NA,NA,NA,NA,NA,0252,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 252,5644
G34000300261,1990,NA,NA,NA,NA,NA,NA,NA,0261,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 261,4386
G34000300262,1990,NA,NA,NA,NA,NA,NA,NA,0262,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 262,5389
G3400030027095,1990,NA,NA,NA,NA,NA,NA,NA,027095,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 270.95,0
G3400030027096,1990,NA,NA,NA,NA,NA,NA,NA,027096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 270.96,3935
G3400030027097,1990,NA,NA,NA,NA,NA,NA,NA,027097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 270.97,38
G3400030027098,1990,NA,NA,NA,NA,NA,NA,NA,027098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 270.98,0
G3400030028097,1990,NA,NA,NA,NA,NA,NA,NA,028097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 280.97,8365
G3400030028098,1990,NA,NA,NA,NA,NA,NA,NA,028098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 280.98,47
G34000300291,1990,NA,NA,NA,NA,NA,NA,NA,0291,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 291,3639
G34000300292,1990,NA,NA,NA,NA,NA,NA,NA,0292,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 292,6337
G34000300301,1990,NA,NA,NA,NA,NA,NA,NA,0301,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 301,4857
G34000300302,1990,NA,NA,NA,NA,NA,NA,NA,0302,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 302,6594
G34000300303,1990,NA,NA,NA,NA,NA,NA,NA,0303,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 303,4129
G34000300304,1990,NA,NA,NA,NA,NA,NA,NA,0304,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 304,6775
G34000300311,1990,NA,NA,NA,NA,NA,NA,NA,0311,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 311,4080
G34000300312,1990,NA,NA,NA,NA,NA,NA,NA,0312,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 312,4446
G34000300313,1990,NA,NA,NA,NA,NA,NA,NA,0313,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 313,4687
G34000300314,1990,NA,NA,NA,NA,NA,NA,NA,0314,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 314,5049
G34000300321,1990,NA,NA,NA,NA,NA,NA,NA,0321,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 321,10850
G3400030032296,1990,NA,NA,NA,NA,NA,NA,NA,032296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 322.96,7039
G3400030032297,1990,NA,NA,NA,NA,NA,NA,NA,032297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 322.97,9
G3400030032298,1990,NA,NA,NA,NA,NA,NA,NA,032298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 322.98,86
G3400030033197,1990,NA,NA,NA,NA,NA,NA,NA,033197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 331.97,63
G3400030033198,1990,NA,NA,NA,NA,NA,NA,NA,033198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 331.98,3588
G34000300332,1990,NA,NA,NA,NA,NA,NA,NA,0332,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 332,2724
G34000300333,1990,NA,NA,NA,NA,NA,NA,NA,0333,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 333,3161
G34000300340,1990,NA,NA,NA,NA,NA,NA,NA,0340,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 340,7047
G34000300351,1990,NA,NA,NA,NA,NA,NA,NA,0351,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 351,6946
G34000300352,1990,NA,NA,NA,NA,NA,NA,NA,0352,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 352,5303
G34000300361,1990,NA,NA,NA,NA,NA,NA,NA,0361,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 361,2104
G3400030036296,1990,NA,NA,NA,NA,NA,NA,NA,036296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 362.96,0
G3400030036297,1990,NA,NA,NA,NA,NA,NA,NA,036297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 362.97,2811
G3400030036298,1990,NA,NA,NA,NA,NA,NA,NA,036298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 362.98,0
G34000300371,1990,NA,NA,NA,NA,NA,NA,NA,0371,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 371,5395
G3400030037202,1990,NA,NA,NA,NA,NA,NA,NA,037202,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 372.02,6702
G3400030037295,1990,NA,NA,NA,NA,NA,NA,NA,037295,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 372.95,3893
G3400030037296,1990,NA,NA,NA,NA,NA,NA,NA,037296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 372.96,0
G3400030037297,1990,NA,NA,NA,NA,NA,NA,NA,037297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 372.97,0
G3400030037298,1990,NA,NA,NA,NA,NA,NA,NA,037298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 372.98,0
G34000300381,1990,NA,NA,NA,NA,NA,NA,NA,0381,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 381,4893
G34000300382,1990,NA,NA,NA,NA,NA,NA,NA,0382,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 382,3413
G34000300383,1990,NA,NA,NA,NA,NA,NA,NA,0383,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 383,5484
G34000300391,1990,NA,NA,NA,NA,NA,NA,NA,0391,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 391,3181
G34000300392,1990,NA,NA,NA,NA,NA,NA,NA,0392,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 392,5822
G34000300393,1990,NA,NA,NA,NA,NA,NA,NA,0393,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 393,2994
G3400030040096,1990,NA,NA,NA,NA,NA,NA,NA,040096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 400.96,7212
G3400030040097,1990,NA,NA,NA,NA,NA,NA,NA,040097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 400.97,779
G3400030040098,1990,NA,NA,NA,NA,NA,NA,NA,040098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 400.98,9
G34000300411,1990,NA,NA,NA,NA,NA,NA,NA,0411,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 411,4174
G34000300412,1990,NA,NA,NA,NA,NA,NA,NA,0412,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 412,3289
G34000300413,1990,NA,NA,NA,NA,NA,NA,NA,0413,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 413,7073
G34000300421,1990,NA,NA,NA,NA,NA,NA,NA,0421,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 421,7404
G34000300422,1990,NA,NA,NA,NA,NA,NA,NA,0422,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 422,878
G34000300423,1990,NA,NA,NA,NA,NA,NA,NA,0423,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 423,8422
G34000300424,1990,NA,NA,NA,NA,NA,NA,NA,0424,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 424,4682
G3400030042597,1990,NA,NA,NA,NA,NA,NA,NA,042597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 425.97,3618
G3400030042598,1990,NA,NA,NA,NA,NA,NA,NA,042598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 425.98,0
G3400030043096,1990,NA,NA,NA,NA,NA,NA,NA,043096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 430.96,8102
G3400030043098,1990,NA,NA,NA,NA,NA,NA,NA,043098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 430.98,0
G3400030044197,1990,NA,NA,NA,NA,NA,NA,NA,044197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 441.97,5816
G3400030044198,1990,NA,NA,NA,NA,NA,NA,NA,044198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 441.98,0
G3400030044297,1990,NA,NA,NA,NA,NA,NA,NA,044297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 442.97,7292
G3400030044298,1990,NA,NA,NA,NA,NA,NA,NA,044298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 442.98,34
G3400030045197,1990,NA,NA,NA,NA,NA,NA,NA,045197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 451.97,7185
G3400030045198,1990,NA,NA,NA,NA,NA,NA,NA,045198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 451.98,115
G34000300452,1990,NA,NA,NA,NA,NA,NA,NA,0452,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 452,2696
G34000300461,1990,NA,NA,NA,NA,NA,NA,NA,0461,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 461,3945
G34000300462,1990,NA,NA,NA,NA,NA,NA,NA,0462,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 462,4100
G34000300463,1990,NA,NA,NA,NA,NA,NA,NA,0463,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 463,4409
G3400030047196,1990,NA,NA,NA,NA,NA,NA,NA,047196,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 471.96,0
G3400030047197,1990,NA,NA,NA,NA,NA,NA,NA,047197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 471.97,5794
G3400030047198,1990,NA,NA,NA,NA,NA,NA,NA,047198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 471.98,0
G34000300472,1990,NA,NA,NA,NA,NA,NA,NA,0472,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 472,3877
G34000300473,1990,NA,NA,NA,NA,NA,NA,NA,0473,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 473,3351
G34000300474,1990,NA,NA,NA,NA,NA,NA,NA,0474,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 474,4618
G34000300475,1990,NA,NA,NA,NA,NA,NA,NA,0475,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 475,6474
G34000300481,1990,NA,NA,NA,NA,NA,NA,NA,0481,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 481,3650
G34000300482,1990,NA,NA,NA,NA,NA,NA,NA,0482,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 482,6953
G3400030049096,1990,NA,NA,NA,NA,NA,NA,NA,049096,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 490.96,9341
G3400030049097,1990,NA,NA,NA,NA,NA,NA,NA,049097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 490.97,44
G3400030049098,1990,NA,NA,NA,NA,NA,NA,NA,049098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 490.98,0
G3400030050097,1990,NA,NA,NA,NA,NA,NA,NA,050097,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 500.97,5587
G3400030050098,1990,NA,NA,NA,NA,NA,NA,NA,050098,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 500.98,0
G34000300511,1990,NA,NA,NA,NA,NA,NA,NA,0511,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 511,6028
G34000300512,1990,NA,NA,NA,NA,NA,NA,NA,0512,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 512,2673
G34000300513,1990,NA,NA,NA,NA,NA,NA,NA,0513,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 513,4518
G34000300514,1990,NA,NA,NA,NA,NA,NA,NA,0514,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 514,4571
G3400030052197,1990,NA,NA,NA,NA,NA,NA,NA,052197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 521.97,7496
G3400030052297,1990,NA,NA,NA,NA,NA,NA,NA,052297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 522.97,5800
G3400030052298,1990,NA,NA,NA,NA,NA,NA,NA,052298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 522.98,0
G34000300531,1990,NA,NA,NA,NA,NA,NA,NA,0531,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 531,2950
G3400030053296,1990,NA,NA,NA,NA,NA,NA,NA,053296,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 532.96,0
G3400030053297,1990,NA,NA,NA,NA,NA,NA,NA,053297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 532.97,7189
G3400030053298,1990,NA,NA,NA,NA,NA,NA,NA,053298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 532.98,16
G3400030054197,1990,NA,NA,NA,NA,NA,NA,NA,054197,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 541.97,7671
G3400030054198,1990,NA,NA,NA,NA,NA,NA,NA,054198,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 541.98,4
G3400030054297,1990,NA,NA,NA,NA,NA,NA,NA,054297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 542.97,4428
G3400030054397,1990,NA,NA,NA,NA,NA,NA,NA,054397,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 543.97,6681
G3400030054398,1990,NA,NA,NA,NA,NA,NA,NA,054398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 543.98,0
G3400030054497,1990,NA,NA,NA,NA,NA,NA,NA,054497,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 544.97,6851
G3400030054498,1990,NA,NA,NA,NA,NA,NA,NA,054498,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 544.98,16
G3400030054597,1990,NA,NA,NA,NA,NA,NA,NA,054597,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 545.97,4604
G3400030054598,1990,NA,NA,NA,NA,NA,NA,NA,054598,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 545.98,7
G34000300546,1990,NA,NA,NA,NA,NA,NA,NA,0546,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 546,7590
G34000300551,1990,NA,NA,NA,NA,NA,NA,NA,0551,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 551,6028
G3400030055297,1990,NA,NA,NA,NA,NA,NA,NA,055297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 552.97,7278
G3400030055298,1990,NA,NA,NA,NA,NA,NA,NA,055298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 552.98,20
G34000300561,1990,NA,NA,NA,NA,NA,NA,NA,0561,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 561,4830
G3400030056297,1990,NA,NA,NA,NA,NA,NA,NA,056297,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 562.97,4890
G3400030056298,1990,NA,NA,NA,NA,NA,NA,NA,056298,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 562.98,37
G34000300571,1990,NA,NA,NA,NA,NA,NA,NA,0571,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 571,8041
G34000300572,1990,NA,NA,NA,NA,NA,NA,NA,0572,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 572,2787
G34000300581,1990,NA,NA,NA,NA,NA,NA,NA,0581,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 581,3648
G34000300582,1990,NA,NA,NA,NA,NA,NA,NA,0582,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 582,5597
G34000300591,1990,NA,NA,NA,NA,NA,NA,NA,0591,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 591,4582
G34000300592,1990,NA,NA,NA,NA,NA,NA,NA,0592,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 592,5864
G34000300600,1990,NA,NA,NA,NA,NA,NA,NA,0600,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 600,7548
G34000300611,1990,NA,NA,NA,NA,NA,NA,NA,0611,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 611,4460
G34000300612,1990,NA,NA,NA,NA,NA,NA,NA,0612,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 612,3074
G3400030061398,1990,NA,NA,NA,NA,NA,NA,NA,061398,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 613.98,3216
G34000300614,1990,NA,NA,NA,NA,NA,NA,NA,0614,NA,NA,Bergen,003,NA,2,5602,NA,875,1,New Jersey,34,NA,NA,NA,Tract 614,4622
G3400050700102,1990,NA,NA,NA,NA,NA,NA,NA,700102,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7001.02,2896
G3400050700103,1990,NA,NA,NA,NA,NA,NA,NA,700103,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7001.03,2266
G3400050700104,1990,NA,NA,NA,NA,NA,NA,NA,700104,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7001.04,1894
G34000507002,1990,NA,NA,NA,NA,NA,NA,NA,7002,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7002,2775
G3400050700301,1990,NA,NA,NA,NA,NA,NA,NA,700301,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7003.01,939
G3400050700303,1990,NA,NA,NA,NA,NA,NA,NA,700303,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7003.03,1281
G3400050700304,1990,NA,NA,NA,NA,NA,NA,NA,700304,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7003.04,2518
G3400050700305,1990,NA,NA,NA,NA,NA,NA,NA,700305,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7003.05,4687
G3400050700306,1990,NA,NA,NA,NA,NA,NA,NA,700306,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7003.06,2778
G3400050700307,1990,NA,NA,NA,NA,NA,NA,NA,700307,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7003.07,2380
G3400050700401,1990,NA,NA,NA,NA,NA,NA,NA,700401,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7004.01,2046
G3400050700402,1990,NA,NA,NA,NA,NA,NA,NA,700402,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7004.02,3514
G3400050700403,1990,NA,NA,NA,NA,NA,NA,NA,700403,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7004.03,4456
G3400050700405,1990,NA,NA,NA,NA,NA,NA,NA,700405,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7004.05,1803
G3400050700406,1990,NA,NA,NA,NA,NA,NA,NA,700406,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7004.06,7392
G3400050700501,1990,NA,NA,NA,NA,NA,NA,NA,700501,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7005.01,5219
G3400050700502,1990,NA,NA,NA,NA,NA,NA,NA,700502,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7005.02,2057
G3400050700503,1990,NA,NA,NA,NA,NA,NA,NA,700503,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7005.03,3513
G3400050700504,1990,NA,NA,NA,NA,NA,NA,NA,700504,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7005.04,2989
G3400050700505,1990,NA,NA,NA,NA,NA,NA,NA,700505,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7005.05,2338
G3400050700602,1990,NA,NA,NA,NA,NA,NA,NA,700602,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7006.02,2947
G3400050700603,1990,NA,NA,NA,NA,NA,NA,NA,700603,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7006.03,3638
G3400050700604,1990,NA,NA,NA,NA,NA,NA,NA,700604,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7006.04,1270
G3400050700605,1990,NA,NA,NA,NA,NA,NA,NA,700605,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7006.05,5323
G3400050700701,1990,NA,NA,NA,NA,NA,NA,NA,700701,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7007.01,3176
G3400050700702,1990,NA,NA,NA,NA,NA,NA,NA,700702,NA,NA,Burlington,005,NA,2,6162,NA,6160,1,New Jersey,34,NA,NA,NA,Tract 7007.02,2243
