GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G3400030015400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,015400,015400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 154,1230,148,1210,85,35898,556,255,281,190,289,188,107,264,3054,164000
G3400030015500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,015500,015500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 155,1721,52,1373,23,85888,124,58,78,176,94,54,89,75,5281,396100
G3400030016000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,016000,016000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 160,1423,66,1066,22,106478,95,22,19,47,78,55,72,183,4747,507100
G3400030017100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,017100,017100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 171,1831,40,1648,100,73250,101,39,189,106,94,84,29,66,6491,247100
G3400030017200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,017200,017200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 172,1544,24,1497,42,60159,163,18,78,80,43,163,108,42,5132,190800
G3400030017300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,017300,017300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 173,1574,28,1328,28,82050,123,46,27,14,78,37,27,74,5268,213200
G3400030017400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,017400,017400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 174,1476,33,1119,39,85351,120,11,26,67,46,61,38,32,4918,226400
G3400030017500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,017500,017500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 175,2020,31,1690,64,65754,97,27,96,122,147,271,82,24,6557,206700
G3400030018100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,018100,018100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 181,1600,179,1116,102,35427,582,67,258,297,600,253,155,267,4530,171000
G3400030018200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,018200,018200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 182,1661,98,1252,45,45593,546,54,50,268,104,227,169,179,4643,187100
G3400030019101,2000,1,2,New Jersey,34,Bergen,003,NA,NA,019101,019101,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 191.01,2209,113,1640,85,50632,398,111,43,116,209,356,83,68,6162,247000
G3400030019102,2000,1,2,New Jersey,34,Bergen,003,NA,NA,019102,019102,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 191.02,853,30,721,12,52500,180,19,57,26,71,147,119,104,2203,290000
G3400030019201,2000,1,2,New Jersey,34,Bergen,003,NA,NA,019201,019201,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 192.01,1593,25,1447,44,52015,328,75,309,283,325,80,56,66,5319,263500
G3400030019202,2000,1,2,New Jersey,34,Bergen,003,NA,NA,019202,019202,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 192.02,331,14,317,0,42357,9,30,90,53,16,0,45,65,1050,243900
G3400030019301,2000,1,2,New Jersey,34,Bergen,003,NA,NA,019301,019301,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 193.01,2399,68,1848,80,82302,247,13,170,99,70,178,46,60,7585,368800
G3400030019302,2000,1,2,New Jersey,34,Bergen,003,NA,NA,019302,019302,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 193.02,2177,48,1670,78,58271,416,164,148,267,271,138,110,272,6530,274300
G3400030020100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,020100,020100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 201,1068,23,783,47,101006,93,37,13,27,40,4,64,11,3519,460300
G3400030020200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,020200,020200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 202,1860,30,1074,15,156315,123,42,23,19,29,107,0,46,6225,698600
G3400030021100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,021100,021100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 211,1780,102,1575,127,49024,171,90,112,263,188,161,34,210,5325,154700
G3400030021200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,021200,021200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 212,1412,71,1067,111,41646,163,98,142,169,237,192,139,198,3696,161100
G3400030021300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,021300,021300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 213,1217,64,951,99,44241,79,65,48,91,243,119,45,99,3446,160000
G3400030021400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,021400,021400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 214,1118,93,1017,70,45475,52,61,205,97,149,237,101,111,3648,177300
G3400030021500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,021500,021500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 215,1171,89,1083,86,37679,304,171,211,199,204,258,145,159,3206,149000
G3400030021600,2000,1,2,New Jersey,34,Bergen,003,NA,NA,021600,021600,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 216,1085,130,936,140,40426,174,45,114,250,247,219,126,184,3022,165700
G3400030022100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,022100,022100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 221,1111,22,786,27,100581,17,4,29,13,0,56,31,27,3838,335000
G3400030022200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,022200,022200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 222,2092,19,1594,106,105726,129,27,72,33,24,148,79,75,6937,308500
G3400030023100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023100,023100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 231,946,72,626,78,42213,239,17,88,180,120,114,91,68,2017,164000
G3400030023200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023200,023200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 232,1856,60,1726,92,51601,385,50,119,171,411,188,36,184,4969,190500
G3400030023300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023300,023300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 233,2302,99,2015,76,60409,236,28,18,88,109,106,38,20,6692,206800
G3400030023401,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023401,023401,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 234.01,1004,84,1002,69,51450,134,11,97,60,158,91,92,25,2918,268500
G3400030023402,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023402,023402,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 234.02,1443,106,1256,86,45050,355,155,222,213,239,10,66,61,3989,179500
G3400030023500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023500,023500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 235,1979,224,1923,180,48440,384,133,334,340,572,430,158,124,5539,156500
G3400030023600,2000,1,2,New Jersey,34,Bergen,003,NA,NA,023600,023600,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 236,2054,220,1821,144,42954,378,141,343,355,234,479,248,295,5325,174000
G3400030024100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,024100,024100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 241,1451,37,1079,40,102127,63,6,25,52,68,10,39,26,5077,436900
G3400030024200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,024200,024200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 242,1229,40,1003,27,100302,48,0,90,146,0,64,5,6,4381,349700
G3400030025100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,025100,025100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 251,1643,112,1447,30,65120,118,35,38,35,37,203,81,71,5301,214400
G3400030025200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,025200,025200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 252,1342,73,1254,15,63482,142,66,93,36,193,76,27,8,5096,215900
G3400030026100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,026100,026100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 261,1180,39,1115,9,78526,103,46,8,72,46,21,31,17,4153,274000
G3400030026200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,026200,026200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 262,1519,54,1245,46,87094,94,27,56,95,84,76,51,34,5058,317000
G3400030027000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,027000,027000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 270,1056,6,853,0,129900,51,0,32,56,0,20,24,10,3832,456600
G3400030028001,2000,1,2,New Jersey,34,Bergen,003,NA,NA,028001,028001,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 280.01,1348,66,1328,48,66598,206,193,67,127,79,49,24,31,4362,255900
G3400030028002,2000,1,2,New Jersey,34,Bergen,003,NA,NA,028002,028002,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 280.02,997,0,899,14,84901,17,0,91,44,50,100,8,50,3388,308500
G3400030029100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,029100,029100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 291,1266,24,1142,74,48004,169,88,37,164,102,111,60,113,3541,176200
G3400030029200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,029200,029200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 292,1654,140,1684,37,51146,160,40,183,204,115,142,47,85,5418,200900
G3400030030100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,030100,030100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 301,1261,47,1147,57,39503,102,14,72,212,128,205,100,173,4067,171100
G3400030030200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,030200,030200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 302,1920,84,1796,116,44838,344,82,268,164,314,159,188,327,5180,182600
G3400030030300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,030300,030300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 303,1152,38,1006,37,44200,237,79,142,128,30,82,119,217,3521,168700
G3400030030400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,030400,030400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 304,1878,100,1679,107,46667,188,56,337,218,315,228,186,143,5603,169900
G3400030031100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,031100,031100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 311,1169,49,1027,100,50152,78,61,81,144,202,200,9,93,3530,184900
G3400030031200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,031200,031200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 312,1247,38,1100,92,54810,102,47,154,71,121,178,70,92,3793,183300
G3400030031300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,031300,031300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 313,1330,86,1129,54,56496,104,22,56,90,106,27,48,72,4428,184700
G3400030031400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,031400,031400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 314,1539,71,1268,64,51014,69,42,74,202,119,108,84,80,4596,178200
G3400030032101,2000,1,2,New Jersey,34,Bergen,003,NA,NA,032101,032101,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 321.01,2404,161,2219,237,69760,97,32,31,173,100,34,103,61,6110,242000
G3400030032102,2000,1,2,New Jersey,34,Bergen,003,NA,NA,032102,032102,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 321.02,1451,98,987,62,103111,72,10,8,88,67,64,0,89,5216,491800
G3400030032200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,032200,032200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 322,3035,80,2635,112,82007,154,8,46,107,86,141,66,116,9592,313800
G3400030033100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,033100,033100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 331,974,38,973,0,70064,34,10,6,20,26,51,0,48,3441,192300
G3400030033200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,033200,033200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 332,753,60,597,11,67083,68,20,0,60,108,22,0,112,2265,200200
G3400030033300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,033300,033300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 333,813,44,828,25,51159,66,59,48,119,135,91,15,51,2635,213400
G3400030034000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,034000,034000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 340,2058,22,1682,44,76462,65,0,76,50,58,168,37,118,6373,256500
G3400030035100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,035100,035100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 351,1982,55,1614,47,93031,11,0,51,83,25,131,0,33,6700,346400
G3400030035200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,035200,035200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 352,1484,25,1169,14,123022,53,0,33,18,122,86,60,43,5206,450700
G3400030036100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,036100,036100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 361,625,47,481,8,58333,60,51,35,55,23,39,19,46,1875,186400
G3400030036200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,036200,036200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 362,761,21,629,15,50571,65,0,39,46,97,38,27,38,2399,192900
G3400030037100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,037100,037100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 371,1436,57,1408,29,73800,39,120,52,11,110,44,0,183,4862,227300
G3400030037201,2000,1,2,New Jersey,34,Bergen,003,NA,NA,037201,037201,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 372.01,1059,48,934,17,81877,56,0,15,22,47,47,0,54,3780,224800
G3400030037202,2000,1,2,New Jersey,34,Bergen,003,NA,NA,037202,037202,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 372.02,1913,52,1674,121,47959,84,66,111,216,82,205,46,75,5794,214400
G3400030038100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,038100,038100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 381,1260,89,1152,64,49148,119,17,19,94,151,191,65,97,4471,187500
G3400030038200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,038200,038200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 382,1125,21,973,28,45975,283,44,73,101,109,185,49,63,3187,169400
G3400030038300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,038300,038300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 383,1586,21,1443,89,58575,126,10,82,171,114,208,74,55,5006,185700
G3400030039100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,039100,039100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 391,1156,20,881,18,76762,55,0,5,0,76,65,0,21,3531,236300
G3400030039200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,039200,039200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 392,1672,66,1437,56,93928,12,22,30,32,66,76,49,45,5465,246800
G3400030039300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,039300,039300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 393,804,18,699,20,89236,67,0,15,0,25,10,11,20,2557,250900
G3400030040000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,040000,040000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 400,2191,54,1674,61,91014,153,6,34,95,121,15,113,88,7282,330900
G3400030041100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,041100,041100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 411,1387,41,1041,33,45839,199,150,155,138,165,211,124,152,3504,216800
G3400030041200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,041200,041200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 412,1084,81,871,20,56691,184,67,58,168,95,164,30,184,2956,259500
G3400030041300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,041300,041300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 413,2371,113,1739,93,46391,459,130,257,282,211,187,92,122,6617,229200
G3400030042100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,042100,042100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 421,1835,72,1501,6,70060,194,95,36,144,123,139,116,82,6310,271600
G3400030042301,2000,1,2,New Jersey,34,Bergen,003,NA,NA,042301,042301,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 423.01,1087,28,950,0,79896,62,0,25,23,12,47,5,0,4014,272100
G3400030042302,2000,1,2,New Jersey,34,Bergen,003,NA,NA,042302,042302,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 423.02,1230,38,976,52,81050,70,0,5,42,45,8,92,98,4220,308300
G3400030042400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,042400,042400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 424,1250,49,1055,5,85846,102,13,0,49,93,34,38,24,4210,290400
G3400030042500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,042500,042500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 425,1065,10,844,16,72500,177,16,8,13,56,123,20,0,3433,303300
G3400030043001,2000,1,2,New Jersey,34,Bergen,003,NA,NA,043001,043001,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 430.01,1170,29,902,0,100617,47,8,16,0,0,0,0,15,3922,315600
G3400030043002,2000,1,2,New Jersey,34,Bergen,003,NA,NA,043002,043002,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 430.02,1240,39,1100,0,74191,125,23,41,61,100,62,51,20,3973,299100
G3400030044100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,044100,044100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 441,1626,51,1175,38,105356,36,29,30,69,22,99,75,43,5537,345000
G3400030044200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,044200,044200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 442,2457,35,2030,98,80677,82,48,51,66,136,48,78,55,7804,319000
G3400030045100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,045100,045100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 451,1966,62,1611,77,53966,333,44,173,120,310,239,50,129,6516,241100
G3400030045200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,045200,045200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 452,748,14,650,34,54750,112,16,31,142,91,120,14,52,2326,233300
G3400030046100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,046100,046100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 461,1075,43,1101,46,55341,152,19,36,126,54,81,21,49,3516,173000
G3400030046200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,046200,046200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 462,1059,39,1077,32,56059,40,123,64,66,73,80,65,34,3739,173600
G3400030046300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,046300,046300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 463,1230,61,1029,60,47409,188,121,122,121,145,110,104,117,3507,166300
G3400030047100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,047100,047100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 471,1511,66,1124,40,104396,40,36,33,80,44,63,26,27,5497,341500
G3400030047200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,047200,047200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 472,1057,29,675,35,136708,56,30,27,44,37,29,61,26,3956,491200
G3400030047300,2000,1,2,New Jersey,34,Bergen,003,NA,NA,047300,047300,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 473,864,18,511,5,171796,18,33,5,0,0,0,0,21,3211,675400
G3400030047400,2000,1,2,New Jersey,34,Bergen,003,NA,NA,047400,047400,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 474,1395,56,1218,39,75380,181,120,72,156,71,61,46,41,4226,367400
G3400030047500,2000,1,2,New Jersey,34,Bergen,003,NA,NA,047500,047500,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 475,1670,17,1401,60,99082,72,18,0,109,19,104,32,46,5967,318900
G3400030048100,2000,1,2,New Jersey,34,Bergen,003,NA,NA,048100,048100,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 481,1039,52,891,34,60554,96,4,21,57,19,85,12,30,3459,234600
G3400030048200,2000,1,2,New Jersey,34,Bergen,003,NA,NA,048200,048200,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 482,1831,37,1580,34,77753,32,87,98,79,112,98,44,100,6506,257600
G3400030049001,2000,1,2,New Jersey,34,Bergen,003,NA,NA,049001,049001,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 490.01,1192,17,861,21,121089,40,0,22,0,0,42,0,0,4257,383700
G3400030049002,2000,1,2,New Jersey,34,Bergen,003,NA,NA,049002,049002,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 490.02,1299,34,1014,30,72147,104,46,49,35,16,32,84,51,4624,308400
G3400030050000,2000,1,2,New Jersey,34,Bergen,003,NA,NA,050000,050000,NA,NA,NA,NA,NA,NA,NA,NA,5602,875,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 500,1378,60,1291,55,60818,72,56,25,132,211,50,25,59,4573,190600
